Date,NewCase,CumCases,NewDeaths,Deaths
10/03/2020,9234.304201215135,54537.49101756674,6.7373991334207535,40.06999146071613
11/03/2020,11115.492867536994,65652.98388510373,8.17147960740029,48.24147106811642
12/03/2020,13372.965137837817,79025.94902294155,9.885532614831314,58.12700368294773
13/03/2020,16084.15589442441,95110.10491736597,11.891232991917748,70.01823667486548
14/03/2020,19344.68797425394,114454.79289161992,14.258157728412515,84.27639440327799
15/03/2020,23268.021815216296,137722.81470683622,17.10823178924345,101.38462619252144
16/03/2020,27985.946242684542,165708.76094952077,20.586511086671877,121.97113727919331
17/03/2020,33652.31558159107,199361.07653111184,24.826834985705894,146.79797226489924
18/03/2020,40450.067220521596,239811.14375163344,29.947513061592367,176.74548532649158
19/03/2020,48599.864986245615,288411.00873787905,36.07566427667757,212.82114960316915
20/03/2020,58367.312720766044,346778.32145864505,43.39613611150834,256.2172857146775
21/03/2020,70067.9751230439,416846.296581689,52.17477546789793,308.3920611825754
22/03/2020,84071.35146156949,500917.6480432585,62.75691999114395,371.14898117371933
23/03/2020,100806.43121923882,601724.0792624975,75.54435369081955,446.6933348645389
24/03/2020,120770.32090227418,722494.4001647716,90.97351346347654,537.6668483280154
25/03/2020,144538.650130394,867033.0502951657,109.53323344588841,647.2000817739038
26/03/2020,172774.2078726535,1039807.2581678192,131.8112026199458,779.0112843938495
27/03/2020,206230.21610695127,1246037.4742747704,158.55145598650182,937.5627403803513
28/03/2020,146684.944368355,1392722.4186431256,190.68896203336698,1128.2517024137182
29/03/2020,66803.18237167674,1459525.6010148022,229.35471484502722,1357.6064172587455
30/03/2020,79856.62508505021,1539382.2260998527,275.8716678698293,1633.4780851285748
31/03/2020,95323.94820876658,1634706.1743086192,331.776499168501,1965.2545842970758
01/04/2020,111868.61819276976,1746574.7925013888,398.8782446952904,2364.1328289923663
02/04/2020,109500.74098384655,1856075.5334852354,479.34719680874673,2843.480025801113
03/04/2020,100949.41698513238,1957024.950470368,575.8036419804781,3419.283667781591
04/04/2020,90864.93317465278,2047889.883645021,691.3834034864802,4110.667071268071
05/04/2020,78950.48761226496,2126840.3712572856,829.7837197628897,4940.450791030959
06/04/2020,65305.964122822814,2192146.3353801086,995.3111154162932,5935.761906447253
07/04/2020,66888.42346590644,2259034.7588460147,1192.957883324939,7128.719789772192
08/04/2020,70341.4891892167,2329376.2480352316,1428.5085429048968,8557.228332677088
09/04/2020,70334.71470234844,2399710.9627375803,1708.6483570802175,10265.876689757304
10/04/2020,66239.98027450003,2465950.9430120806,2041.0315582652522,12306.908248022557
11/04/2020,59472.19273291793,2525423.1357449987,2434.278354632411,14741.186602654967
12/04/2020,54101.860577815,2579524.996322814,660.2227643436233,15401.409366998589
13/04/2020,50321.751176814905,2629846.7474996285,789.7227673844296,16191.132134383017
14/04/2020,47838.30429533051,2677685.0517949588,943.3902212964972,17134.522355679514
15/04/2020,46395.607903763135,2724080.659698722,1125.191087095144,18259.71344277466
16/04/2020,45308.97388841888,2769389.6335871406,1224.6358079400259,19484.349250714684
17/04/2020,43063.149056352384,2812452.782643493,1139.4385378640238,20623.78778857871
18/04/2020,40076.703997648154,2852529.4866411407,1039.0733477832148,21662.86113636192
19/04/2020,37018.74298998749,2889548.229631128,920.5991948767804,22583.4603312387
20/04/2020,34560.17845926991,2924108.4080903977,777.8756270958788,23361.33595833458
21/04/2020,32774.895703993476,2956883.303794391,692.1673152790091,24053.50327361359
22/04/2020,31292.72449268875,2988176.02828708,746.0798036330132,24799.583077246603
23/04/2020,29842.684954821587,3018018.713241902,765.4513480566757,25565.034425303278
24/04/2020,28289.586176459892,3046308.2994183623,744.3023749219715,26309.33680022525
25/04/2020,26602.323792418072,3072910.6232107803,679.2953631522496,26988.6321633775
26/04/2020,24899.884182493974,3097810.5073932745,611.5696637923736,27600.201827169876
27/04/2020,23353.955193480982,3121164.4625867554,562.4808665626799,28162.682693732553
28/04/2020,22026.72884919357,3143191.1914359494,529.0480672426925,28691.730760975242
29/04/2020,20874.964572982222,3164066.1560089313,507.9188062872159,29199.649567262462
30/04/2020,19789.396094319316,3183855.5521032503,496.7789616303063,29696.428528892768
01/05/2020,18704.9204783108,3202560.472581561,479.1177573717978,30175.54628626456
02/05/2020,17621.05955681575,3220181.5321383765,449.9530414164195,30625.499327680984
03/05/2020,16570.140807053416,3236751.6729454296,416.35041718173807,31041.84974486272
04/05/2020,15586.668849946745,3252338.341795377,385.7913021793926,31427.64104704211
05/05/2020,14689.408986244414,3267027.7507816213,363.3185976404131,31790.959644682524
06/05/2020,13870.135324821162,3280897.8861064427,346.11155298150965,32137.07119766403
07/05/2020,13104.705011123366,3294002.591117566,330.538582803803,32467.60978046783
08/05/2020,12370.847143681076,3306373.4382612472,314.39645552272566,32782.00623599056
09/05/2020,11660.47963118479,3318033.9178924323,296.86648943449643,33078.872725425055
10/05/2020,10980.1753715334,3329014.0932639656,278.2636827627218,33357.13640818778
11/05/2020,10339.604516919433,3339353.697780885,260.5447801416065,33617.681188329385
12/05/2020,9743.164061799653,3349096.8618426844,245.00425584370748,33862.6854441731
13/05/2020,9188.135039962319,3358284.996882647,231.7302855060854,34094.41572967918
14/05/2020,8667.549669698577,3366952.5465523456,219.77762688746165,34314.19335656665
15/05/2020,8174.430263180917,3375126.976815527,208.08465537215216,34522.2780119388
16/05/2020,7705.02310815752,3382831.999923684,196.33429070694172,34718.61230264574
17/05/2020,7259.121244693493,3390091.1211683773,184.743252346701,34903.35555499244
18/05/2020,6838.272895670859,3396929.3940640483,173.70753729197457,35077.06309228442
19/05/2020,6443.303947470089,3403372.6980115185,163.53368621309505,35240.59677849752
20/05/2020,6073.082443951498,3409445.7804554696,154.28233882906392,35394.879117326585
21/05/2020,5725.077586350844,3415170.8580418206,145.75170281063552,35540.630820137216
22/05/2020,5396.629135356896,3420567.487177178,137.6704762972688,35678.30129643448
23/05/2020,5085.89932221838,3425653.386499396,129.8627016851134,35808.1639981196
24/05/2020,4792.050816540742,3430445.437315937,122.33172993855257,35930.49572805816
25/05/2020,4514.809118811508,3434960.2464347486,115.18124664363023,36045.67697470179
26/05/2020,4253.856825252347,3439214.103260001,108.49399575262025,36154.17097045441
27/05/2020,4008.4697681703033,3443222.5730281714,102.27753712861082,36256.44850758302
28/05/2020,3777.5360460411634,3447000.1090742126,96.47404813404573,36352.922555717065
29/05/2020,3559.8536129227664,3450559.9626871357,91.00238136373035,36443.9249370808
30/05/2020,3354.4233389928895,3453914.3860261287,85.80204977761989,36529.72698685842
31/05/2020,3160.546164954614,3457074.9321910827,80.8530015899197,36610.57998844834
01/06/2020,2977.727331294839,3460052.659522378,76.16577496175236,36686.745763410094
02/06/2020,2805.5099237486083,3462858.1694461266,71.75620374770156,36758.50196715779
03/06/2020,2643.3620575274667,3465501.531503654,67.62288999884908,36826.12485715664
04/06/2020,2490.667130269111,3467992.1986339237,63.74449427695882,36889.8693514336
05/06/2020,2346.788648776328,3470338.9872827,60.091246349105994,36949.9605977827
06/06/2020,2211.1468394327294,3472550.134122133,56.63805290829577,37006.598650691
07/06/2020,2083.255604729814,3474633.389726863,53.370716785214306,37059.96936747622
08/06/2020,1962.7067028876925,3476596.0964297503,50.28406562199619,37110.253433098216
09/06/2020,1849.1265804329335,3478445.223010183,47.37562479503768,37157.62905789325
10/06/2020,1742.140723400908,3480187.3637335836,44.64000193470603,37202.26905982796
11/06/2020,1641.3646401165108,3481828.7283737003,42.06699928231182,37244.33605911027
12/06/2020,1546.4176748617015,3483375.1460485617,39.64363554532514,37283.97969465559
13/06/2020,1456.9429555469037,3484832.0890041087,37.35772759225573,37321.337422247845
14/06/2020,1372.6185722271941,3486204.7075763354,35.200116534708926,37356.537538782555
15/06/2020,1293.155274023913,3487497.8628503596,33.16456435005741,37389.70210313261
16/06/2020,1218.2855827464293,3488716.148433106,31.246139315570662,37420.948242448176
17/06/2020,1147.7530667384804,3489863.9014998446,29.439580782953833,37450.38782323113
18/06/2020,1081.307846475942,3490945.20934632,27.738629061637226,37478.126452292774
19/06/2020,1018.7086475694284,3491963.917993889,26.136398973802294,37504.262851266576
20/06/2020,959.7275478713419,3492923.6455417606,24.626230253097525,37528.88908151967
21/06/2020,904.1531068518335,3493827.798648612,23.2023499474575,37552.09143146713
22/06/2020,851.7899820917756,3494679.588630704,21.859973134668802,37573.9514046018
23/06/2020,802.4559528511024,3495482.0445835553,20.594934964298456,37594.5463395661
24/06/2020,755.9785943449472,3496238.023177901,19.40322386867788,37613.949563434784
25/06/2020,712.1933712825514,3496950.2165491837,18.280730523804877,37632.230293958586
26/06/2020,670.9435208092289,3497621.160069993,17.223291577579737,37649.45358553617
27/06/2020,632.0808940064408,3498253.2409639996,16.226896766935482,37665.6804823031
28/06/2020,595.4666057246517,3498848.7075697244,15.2878713276164,37680.96835363072
29/06/2020,560.9708369052877,3499409.6784066292,14.402922759966433,37695.37127639068
30/06/2020,528.4718839735294,3499938.150290603,13.56905855788213,37708.940334948566
01/07/2020,497.8550071029711,3500436.0052977055,12.783457944588447,37721.72379289315
02/07/2020,469.011595304248,3500905.01689301,12.043385181540799,37733.76717807469
03/07/2020,441.838820298021,3501346.8557133083,11.346179599986431,37745.11335767467
04/07/2020,416.23960873149286,3501763.09532204,10.689298852545845,37755.80265652722
05/07/2020,392.1226325744145,3502155.2179546147,10.070366119208716,37765.87302264644
06/07/2020,369.4021124383328,3502524.620067053,9.48718539278274,37775.360208039216
07/07/2020,347.9974201511035,3502872.6174872047,8.937720677509194,37784.297928716725
08/07/2020,327.8326067688977,3503200.4500939734,8.420058831291687,37792.717987548014
09/07/2020,308.8359997412946,3503509.2860937146,7.93237975613482,37800.65036730416
10/07/2020,290.9399349218003,3503800.2260286366,7.4729459453263445,37808.12331324948
11/07/2020,274.08059396612254,3504074.306622603,7.040107992055655,37815.16342124153
12/07/2020,258.1978702965263,3504332.504492899,6.63231401815801,37821.79573525969
13/07/2020,243.2352015929171,3504575.739694492,6.248112480479301,37828.04384774018
14/07/2020,229.13935481491595,3504804.879049307,5.886145404253062,37833.92999314443
15/07/2020,215.8601908925458,3505020.7392402,5.545136179728288,37839.47512932416
16/07/2020,203.35044725803684,3505224.089687458,5.223878318996781,37844.699007643154
17/07/2020,191.56555995167048,3505415.6552474094,4.921229108669129,37849.62023675182
18/07/2020,180.46352188615134,3505596.1187692955,4.636107972244672,37854.25634472406
19/07/2020,170.00475831016158,3505766.123527606,4.367496654714291,37858.62384137878
20/07/2020,160.15200127294094,3505926.275528879,4.114438258869111,37862.73827963765
21/07/2020,150.87015641031496,3506077.145685289,3.876033930293069,37866.614313567945
22/07/2020,142.12616712348452,3506219.2718524123,3.6514379435135256,37870.265751511455
23/07/2020,133.88888585141805,3506353.160738264,3.4398528166260416,37873.70560432808
24/07/2020,126.1289590361693,3506479.2896973,3.2405256669258886,37876.946129995005
25/07/2020,118.81872591636169,3506598.1084232167,3.0527459721006345,37879.998875967096
26/07/2020,111.93212652883128,3506710.0405497453,2.875844074274682,37882.87472004138
27/07/2020,105.4446136730295,3506815.4851634186,2.7091896044483876,37885.58390964583
28/07/2020,99.33306620607513,3506914.818229625,2.552189400089728,37888.13609904592
29/07/2020,93.57570426846912,3507008.3939338936,2.4042850185025424,37890.54038406443
30/07/2020,88.15200870233599,3507096.545942596,2.264950243960413,37892.805334308396
31/07/2020,83.04264648570214,3507179.588589082,2.1336889388240854,37894.939023247214
01/08/2020,78.22940240868391,3507257.817991491,2.010033335001428,37896.94905658222
02/08/2020,73.69511582541907,3507331.513107316,1.8935426237105175,37898.84259920593
03/08/2020,69.42362093665761,3507400.9367282526,1.7838016219824655,37900.6264008279
04/08/2020,65.39968961720551,3507466.33641787,1.6804193739256363,37902.30682020183
05/08/2020,61.608976666892225,3507527.945394537,1.5830276842868154,37903.88984788612
06/08/2020,58.037967909618644,3507585.9833624465,1.4912796759099862,37905.38112756203
07/08/2020,54.67393156074156,3507640.6572940075,1.4048484674466075,37906.785976029474
08/08/2020,51.50487291005367,3507692.1621669177,1.3234260084680296,37908.10940203794
09/08/2020,48.5194919790724,3507740.6816588966,1.2467220428848957,37909.35612408083
10/08/2020,45.70714365915674,3507786.388802556,1.174463141651132,37910.53058722248
11/08/2020,43.057799947052565,3507829.446602503,1.1063917594193973,37911.6369789819
12/08/2020,40.562014121525635,3507870.0086166244,1.0422653051479345,37912.67924428705
